name,email,role,team_name,manager_email
Priya Manager,manager@demo.com,MANAGER,Engineering,
Anita Desai,qa.manager@demo.com,MANAGER,Quality Assurance,
Rohit Mehta,product.manager@demo.com,MANAGER,Product,
Kavita Nair,hr.manager@demo.com,MANAGER,HR,
Suresh Iyer,finance.manager@demo.com,MANAGER,Finance,
Rajiv Leader,leader@demo.com,LEADERSHIP,,
Admin User,admin@demo.com,ADMIN,,
Ashutosh Kumar,employee@demo.com,EMPLOYEE,Engineering,manager@demo.com
Rahul Gupta,eng.rahul.gupta@demo.com,EMPLOYEE,Engineering,manager@demo.com
Sneha Patel,eng.sneha.patel@demo.com,EMPLOYEE,Engineering,manager@demo.com
Amit Reddy,eng.amit.reddy@demo.com,EMPLOYEE,Engineering,manager@demo.com
Neha Khan,eng.neha.khan@demo.com,EMPLOYEE,Engineering,manager@demo.com
Vikram Joshi,eng.vikram.joshi@demo.com,EMPLOYEE,Engineering,manager@demo.com
Pooja Rao,eng.pooja.rao@demo.com,EMPLOYEE,Engineering,manager@demo.com
Arjun Menon,eng.arjun.menon@demo.com,EMPLOYEE,Engineering,manager@demo.com
Divya Nair,eng.divya.nair@demo.com,EMPLOYEE,Engineering,manager@demo.com
Karan Iyer,eng.karan.iyer@demo.com,EMPLOYEE,Engineering,manager@demo.com
Meera Desai,eng.meera.desai@demo.com,EMPLOYEE,Engineering,manager@demo.com
Sanjay Kapoor,eng.sanjay.kapoor@demo.com,EMPLOYEE,Engineering,manager@demo.com
Anjali Malhotra,eng.anjali.malhotra@demo.com,EMPLOYEE,Engineering,manager@demo.com
Ravi Chopra,eng.ravi.chopra@demo.com,EMPLOYEE,Engineering,manager@demo.com
Deepa Bhat,eng.deepa.bhat@demo.com,EMPLOYEE,Engineering,manager@demo.com
Manish Pillai,eng.manish.pillai@demo.com,EMPLOYEE,Engineering,manager@demo.com
Swati Saxena,eng.swati.saxena@demo.com,EMPLOYEE,Engineering,manager@demo.com
Nikhil Tiwari,eng.nikhil.tiwari@demo.com,EMPLOYEE,Engineering,manager@demo.com
Gaurav Mishra,eng.gaurav.mishra@demo.com,EMPLOYEE,Engineering,manager@demo.com
Shreya Das,qa.shreya.das@demo.com,EMPLOYEE,Quality Assurance,qa.manager@demo.com
Harish Roy,qa.harish.roy@demo.com,EMPLOYEE,Quality Assurance,qa.manager@demo.com
Lata Ghosh,qa.lata.ghosh@demo.com,EMPLOYEE,Quality Assurance,qa.manager@demo.com
Varun Mehta,qa.varun.mehta@demo.com,EMPLOYEE,Quality Assurance,qa.manager@demo.com
Kiran Shah,qa.kiran.shah@demo.com,EMPLOYEE,Quality Assurance,qa.manager@demo.com
Aditya Kulkarni,qa.aditya.kulkarni@demo.com,EMPLOYEE,Quality Assurance,qa.manager@demo.com
